型号,图片文件名,产品名称,文案中文,文案英文,标签
LD-1403-0972,,黑底山水瓜棱鎏金手提收纳盒,"复古故事感✨黑底山水鎏金手提盒
盒面绘有人物亭台山水图景，瓜棱圆润轮廓，黑色裂纹做旧漆面，鎏金编织提手，收纳零碎同时充当桌面画作","Story‑Telling Vintage Black‑Landscape Gilded Carry‑Box ✨
Figure, pavilion and landscape scenes painted on surface, soft lobed outline, black crackled aged lacquer, braided gilded handle. Storage box acting like tabletop painting.",#ArtDecorObject #LacquerDecor #TableAccent #VintageVibes #ChinoiserieArt
LD-1403-0972,,黑底山水瓜棱鎏金手提收纳盒,"暗黑国风桌面宝盒🏮瓜棱鎏金手提收纳盒
酷黑裂纹漆底色，满幅鎏金东方山水人物，别致瓜棱器型，牢固鎏金编织提手，书房茶室软装绝佳单品","Dark Oriental‑Style Lobed Gilded Hand‑Carry Table Caddy 🏮
Cool black crackled lacquer base, full gilded oriental landscape & figure painting, unique lobed form, sturdy braided gilded handle. Ideal decor for study & tea room.",#DarkChinoiserie #DecorCaddy #GiltOrnament #TableDecor #LuxuryDecor
LD-1403-0972,,黑底山水瓜棱鎏金手提收纳盒,"古董复刻黑山水瓜棱手提装饰盒
Chinoiserie古董复刻，瓜棱造型，黑漆描金山水人物，裂纹做旧工艺，鎏金编织提手，兼具实用性与复古观赏价值✨","Antique‑Reproduction Black Landscape Lobed Hand‑Carry Decor Box
Chinoiserie antique reproduction, lobed melon shape, black lacquer with gilded landscape‑figure art, crackled aged craft, braided gilded handle. Merge function & vintage aesthetic✨",#AntiqueObject #VintageAccessory #ChinoiserieHome #DecorInspo #TabletopAccent
LD-1403-0972,,黑底山水瓜棱鎏金手提收纳盒,"茶室氛围感好物🏮黑鎏金山水手提盒
瓜棱异形盒身，黑漆鎏金绘制亭台山水，复古裂纹漆面，鎏金编织提手，收纳茶配件首饰，氛围感直接拉满","Tea‑Room Vibe Black‑Gilded Landscape Hand‑Carry Caddy 🏮
Special lobed melon body, black lacquer painted with gilded pavilions & mountains, vintage crackle lacquer, braided gilded handle. Store tea accessories & jewelry for immersive vibe.",#TeaRoomDecor #HomeAccent #VintageBox #GiltDecor #ChinoiserieDecor
LD-1403-1056,LD-1403-1056.jpg,黑底鎏金山水狮耳方宝盒,"黑地鎏金山水狮耳方型珍藏宝盒🦁
方正盒体，黑底鎏金东方山水楼阁，两侧立体鎏金狮首拉环，鎏金珠脚与镶边，收藏小物的复古艺术收纳盒✨","Black‑Gilded Landscape Square Casket With Lion‑Head Handles 🦁
Square silhouette, black lacquer with gilded oriental pavilions & mountains, 3‑D gilded lion‑head pull‑rings on two sides, gilded beading trim & feet. Vintage art‑style box for precious small treasures✨",#Chinoiserie #DecorativeCasket #GiltBox #LionOrnament #TableDecor
LD-1403-1056,,黑底鎏金山水狮耳方宝盒,"狮耳鎏金方盒｜黑漆描金山水收藏盒
棱角方正器型，盒身四面鎏金山水图景，立体鎏金狮首衔环把手，满圈鎏金镶边与球形盒脚，书房桌面气场十足🦁","Lion‑Handle Gilded Square Black‑Lacquer Landscape Collectible Box
Sharp square shape, four‑sided gilded landscape paintings, 3‑D gilded lion‑head ring pulls, full gilded trim & spherical feet. Powerful statement decor for study table🦁",#ChinoiserieStyle #LacquerBox #OldWorldLuxury #VintageDecor #HomeStyling
LD-1403-1056,,黑底鎏金山水狮耳方宝盒,"气场感桌面摆件✨狮首鎏金山水方宝盒
黑底鎏金绘制亭台山水，两侧霸气立体狮耳拉环，顶盖与底座完整鎏金包边，鎏金球脚，收纳藏品，复古贵气拉满","Powerful Tabletop Ornament Lion‑Head Gilded‑Landscape Square Casket ✨
Black lacquer with gilded pavilion‑mountain scenery, bold 3‑D lion‑head ring handles, full gilded trim for lid & base, spherical gilded feet. Store collectibles with vintage grandeur.",#StatementDecor #GiltOrnament #AntiqueReproduction #LuxuryDecor #TableAccent
LD-1403-1056,,黑底鎏金山水狮耳方宝盒,"大宅书房陈设🦁黑鎏金狮耳山水方盒
方正厚重盒体，四面黑地鎏金山水，立体鎏金狮首衔环把手，底座鎏金雕花镶边，鎏金球脚，书房茶室高级陈设","Mansion Study Decor Black‑Gilded Lion‑Handle Landscape Square Casket 🦁
Solid square body, four‑sided black‑base gilded landscape, 3‑D lion‑head ring pulls, carved gilded base trim, spherical gilded feet. Premium ornament for study & tea space.",#MansionDecor #DecorBox #ChinoiserieHome #VintageVibes #LuxuryLiving
LD-1403-1056,,黑底鎏金山水狮耳方宝盒,"西洋Chinoiserie复刻｜狮耳鎏金黑漆宝盒
复刻欧洲东方风古董，方正造型，黑漆面鎏金山水楼阁，标志性鎏金狮耳衔环，鎏金镶边盒脚，收纳珍贵小件✨","Western Chinoiserie Reproduction Lion‑Handle Black‑Lacquer Gilded Casket
Reproduce European oriental‑style antique, square form, black lacquer with gilded pavilions & landscape, iconic gilded lion‑head ring pulls, gilded trim & feet. Store precious small items✨",#AntiqueStyle #ChinoiserieArt #GiltBox #TabletopDecor #DecorInspo
LD-1403-1056,,黑底鎏金山水狮耳方宝盒,"霸气复古🦁黑描金狮耳山水珍藏方盒
酷黑漆面，四面完整鎏金山水彩绘，立体鎏金狮首把手，顶盖底座鎏金包边，球形鎏金支脚，软装气场担当","Bold Vintage Black‑Gilded Lion‑Handle Landscape Square Collectible Box 🦁
Deep black lacquer, complete four‑sided gilded landscape murals, 3‑D gilded lion‑head handles, gilded trim for lid and base, spherical gilded feet. A powerful soft furnishing statement piece.",#DarkLuxury #GiltDecor #ChinoiserieDecor #VintageObject #HomeAccent
LD-1703-1529,LD-1703-1529.jpg,黑底人物彩绘长型收纳漆盒,"黑地人物彩绘长型鎏金漆盒🎶
修长卧式盒体，盒面手绘欧式人物乐器场景，蝴蝶花卉点缀，顶面镂空编织纹样，鎏金包边圆珠盒脚，艺术感桌面收纳✨","Long Black Lacquer Casket With Hand‑Painted Figure Scenes 🎶
Slender horizontal box shape, hand‑painted figures with musical instruments, butterfly‑floral accents, open‑work woven top panel, gilded trim & spherical feet. Artistic tabletop storage✨",#Chinoiserie #LacquerBox #FigurativeArt #TabletopDecor #GiltDecor
LD-1703-1529,,黑底人物彩绘长型收纳漆盒,"复古叙事画面｜人物彩绘长形装饰漆盒
长条形漆盒，盒壁绘制奏乐人物故事图景，蝴蝶花卉细节，顶面编织镂空，鎏金镶边圆脚，桌面独特艺术摆件🎶","Narrative‑Vibe Long Decorative Lacquer Box With Figure Paintings
Long horizontal lacquer box, story‑telling painting of music‑playing figures, butterfly‑floral details, woven open‑work top, gilded trim & round feet. Unique artistic table ornament🎶",#ChinoiserieStyle #DecorativeBox #OldWorldCharm #VintageHome #HomeStyling
LD-1703-1529,,黑底人物彩绘长型收纳漆盒,"故事感长盒✨黑底人物手绘鎏金漆盒
修长造型，盒身完整人物演奏彩绘，蝴蝶花草细节，顶面镂空编织纹理，鎏金包边圆珠脚，收纳小物如同摆放一幅古画","Story‑Filled Long Black Lacquer Box With Figure Painting ✨
Slender silhouette, full painting of performing figures on box side, butterfly‑floral details, open‑work woven top texture, gilded trim & spherical feet. Store trinkets like displaying an antique painting.",#ArtDecorObject #LacquerDecor #TableAccent #VintageVibes #ChinoiserieArt
LD-1703-1529,,黑底人物彩绘长型收纳漆盒,"茶几艺术陈设🎶黑地人物彩绘长漆盒
卧式长方漆盒，黑底彩绘奏乐人物与蝴蝶花卉，顶面编织镂空设计，周身鎏金镶边，鎏金圆珠盒脚，客厅软装吸睛单品","Coffee‑Table Art Piece Long Black Lacquer Box With Figure Motifs 🎶
Horizontal long lacquer casket, black base painted with music‑playing figures, butterflies and florals, woven open‑work top, surrounding gilded trim, spherical gilded feet. Eye‑catching living‑room decor.",#LivingRoomDecor #DecorCaddy #GiltOrnament #TableDecor #LuxuryDecor
LD-1703-1529,,黑底人物彩绘长型收纳漆盒,"西洋复古复刻｜人物场景长型鎏金漆盒
复刻欧式古董漆盒，修长卧式器型，人物奏乐故事彩绘，蝴蝶花卉点缀，镂空编织顶面，鎏金镶边圆脚，收藏陈设两用✨","European‑Vintage Reproduction Long Figure‑Scene Gilded Lacquer Box
Reproduce European antique lacquer box, slender horizontal form, story painting of performing figures, butterfly‑floral accents, open‑work woven top, gilded trim & round feet. For collection & display✨",#AntiqueObject #VintageAccessory #ChinoiserieHome #DecorInspo #TabletopAccent
LD-1703-1529,,黑底人物彩绘长型收纳漆盒,"画境桌面🎶黑底人物彩绘长收纳漆盒
长型卧式盒体，盒壁如同古版画绘制人物演奏场景，蝴蝶花草，镂空编织顶盖，鎏金包边圆珠脚，收纳同时提升空间艺术氛围","Painting‑Like Tabletop Long Black Figure‑Painted Lacquer Storage Box 🎶
Horizontal long box, antique‑print‑style performing‑figure scenes on side walls, butterflies & plants, open‑work woven lid, gilded trim & spherical feet. Boost room artistic vibe with storage function.",#ArtHomeDecor #HomeAccent #VintageBox #GiltDecor #ChinoiserieDecor
LD-1906-1825,LD-1906-1825.jpg,红金描金双门立柜配高脚底座,"故宫红鎏金山水双门立柜配高脚底座🏮
高饱和故宫红漆面，柜门满绘鎏金东方庭院人物山水，金属复古合页，搭配同色系描金高脚底座，震撼端景家具✨","Forbidden‑City‑Red Gilded‑Landscape Cabinet With Tall Stand 🏮
Vibrant palace‑red lacquer finish, cabinet doors fully painted with gilded oriental courtyard, figures & landscape, vintage metal hinges, matched gilded tall stand. Stunning statement furniture✨",#Chinoiserie #RedGiltCabinet #LacquerFurniture #LuxuryInteriors #VintageAccent
LD-1906-1825,,红金描金双门立柜配高脚底座,"红金国风大柜｜双门描金彩绘立柜带底座
浓烈故宫红底色，柜门鎏金绘制庭院楼阁人物，复古金属铰链，全套红黑描金高脚支架，落地摆放气场拉满🏮","Red‑Gilt Oriental Tall Cabinet With Stand, Double‑Doors
Rich palace‑red base, gilded courtyard, pavilion & figure murals on doors, vintage metal hinges, complete red‑black gilded tall stand. Powerful floor‑standing focal furniture🏮",#ChinoiserieStyle #StatementCabinet #OldWorldLuxury #VintageFurniture #HomeStyling
LD-1906-1825,,红金描金双门立柜配高脚底座,"一眼惊艳✨红鎏金庭院彩绘高柜带底座
正红漆面柜门，满幅鎏金东方庭院图景，复古金属五金，配套同风格描金高脚底座，玄关大宅的视觉中心家具","Stunning Red‑Gilded Courtyard‑Painted Tall Cabinet With Stand ✨
Vivid red lacquer doors covered with gilded oriental courtyard scenes, vintage metal hardware, matching gilded tall stand. Visual center piece for mansion entryway.",#PalaceStyleDecor #GiltFurniture #AntiqueReproduction #LuxuryDecor #EntrywayInspo
LD-1906-1825,,红金描金双门立柜配高脚底座,"大宅玄关端景🏮红金描金双门柜高脚套组
故宫红柜体，柜门重工鎏金庭院人物彩绘，复古合页五金，成套高脚描金底座，落地放置瞬间撑起全屋华贵氛围","Mansion Entry Focal‑Point Red‑Gilt Double‑Door Cabinet Set 🏮
Palace‑red cabinet body, heavy‑craft gilded courtyard‑figure murals on doors, vintage hinge hardware, matching gilded tall stand. Instantly build grand luxurious home vibe.",#EntrywayDecor #StatementPiece #ChinoiserieHome #VintageVibes #LuxuryLiving
LD-1906-1825,,红金描金双门立柜配高脚底座,"西洋中国风复刻｜红鎏金彩绘立柜带底座
欧洲Chinoiserie古董复刻，浓烈红漆底，柜门鎏金东方庭院人物，复古金属铰链，配套描金高脚支架，收藏级软装大件✨","European Chinoiserie Reproduction Red‑Gilt Painted Cabinet With Stand
Reproduce European Chinoiserie antique furniture, bold red lacquer base, gilded oriental courtyard‑figure art on doors, vintage metal hinges, matching gilded tall stand. Collectible‑grade soft furnishing piece✨",#AntiqueStyle #ChinoiserieArt #LacquerCabinet #InteriorDesign #DecorInspo
LD-1906-1825,,红金描金双门立柜配高脚底座,"热烈华贵🏮红底鎏金山水人物落地立柜
高饱和度红色漆面，双门满绘鎏金亭台庭院人物，复古金属合页，红黑描金高脚底座，撞色氛围感极强的古典柜子","Vibrant Grand Red‑Base Gilded Landscape‑Figure Floor Cabinet 🏮
High‑saturation red lacquer, double doors fully painted gilded pavilions, courtyards & figures, vintage metal hinges, red‑black gilded tall stand. Classical cabinet with striking color‑contrast vibe.",#RedAndGoldDecor #GiltDecor #ChinoiserieDecor #VintageObject #HomeAccent
LD-2408-2279,LD-2408-2279.jpg,绿金鎏金三斗弧形斗柜,"祖母绿鎏金弧形三斗斗柜💚
优美弧形鼓型柜体，祖母绿漆面，抽屉面板满绘鎏金山水亭台飞鸟，鎏金镶边，雕花金属拉手，洛可可Chinoiserie收纳柜✨","Emerald‑Green Gilded Bombe Three‑Drawer Commode 💚
Elegant curved bombe cabinet body, emerald lacquer finish, drawer fronts fully painted gilded landscape, pavilions & flying birds, gilded trim, carved metal pulls. Rococo‑Chinoiserie storage chest✨",#Chinoiserie #BombeCommode #GiltFurniture #LacquerChest #VintageHome
LD-2408-2279,,绿金鎏金三斗弧形斗柜,"洛可可绿金斗柜｜弧形三抽屉鎏金彩绘柜
经典bombe鼓弧造型，祖母绿底色，三层抽屉满铺鎏金山水飞鸟图景，描金边框，雕花金属把手，卧室客厅通用💚","Rococo Green‑Gilt Curved Three‑Drawer Commode Chest
Classic bombe curved silhouette, emerald base, three drawers covered with gilded landscape & flying‑bird murals, gilded trim, carved metal handles. Works for bedroom & living room💚",#ChinoiserieStyle #CommodeChest #OldWorldLuxury #VintageFurniture #HomeStyling
LD-2408-2279,,绿金鎏金三斗弧形斗柜,"复古大宅柜体✨绿金鎏金弧形三斗柜
流畅向外鼓出弧形柜身，祖母绿漆面，每层抽屉完整鎏金山水飞鸟彩绘，鎏金包边，复古雕花拉手，软装格调大件","Vintage Mansion‑Style Green‑Gilt Curved Three‑Drawer Commode ✨
Smooth outward‑bulging bombe shape, emerald lacquer, full gilded landscape‑bird painting on every drawer, gilded trim, vintage carved pulls. High‑grade soft furnishing furniture.",#MansionFurniture #GiltDecor #AntiqueReproduction #LuxuryDecor #InteriorInspo
LD-2408-2279,,绿金鎏金三斗弧形斗柜,"祖母绿Bombe斗柜💚法式中国风三抽收纳柜
洛可可标志性鼓弧斗柜，浓绿漆面，抽屉鎏金山水亭台飞鸟，周身描金镶边，精致金属雕花拉手，玄关卧室氛围感担当","Emerald Bombe Commode, Chinoiserie Three‑Drawer Storage Chest 💚
Iconic rococo bombe curved chest, rich green lacquer, gilded landscape‑pavilion‑bird art on drawers, surrounding gilded trim, fine carved metal pulls. Vibe‑setting piece for entry & bedroom.",#BedroomDecor #StatementPiece #ChinoiserieHome #VintageVibes #LuxuryLiving
LD-2408-2279,,绿金鎏金三斗弧形斗柜,"西洋古董复刻｜绿金弧形三斗彩绘斗柜
复刻欧洲洛可可Chinoiserie斗柜，bombe弧形柜体，祖母绿漆面鎏金山水飞鸟，鎏金镶边雕花拉手，三抽屉大容量收纳✨","European Antique‑Reproduction Green‑Gilt Curved Three‑Drawer Commode
Reproduce European rococo Chinoiserie chest, bombe curved body, emerald lacquer with gilded landscape & birds, gilded trim & carved pulls. Three drawers for large‑capacity storage✨",#AntiqueStyle #ChinoiserieArt #LacquerFurniture #DecorInspo #HomeAccent
LD-2408-2279,,绿金鎏金三斗弧形斗柜,"贵气祖母绿💚鎏金山水弧形三抽斗柜
优美鼓弧柜体线条，祖母绿底色，三层抽屉手绘鎏金山水、飞鸟、亭台，描金框线搭配复古金属拉手，颜值与收纳兼顾","Luxurious Emerald Green Gilded‑Landscape Curved Three‑Drawer Chest 💚
Graceful bombe curved cabinet outline, emerald base, hand‑painted gilded landscape, flying birds and pavilions on three drawers, gilded framing plus vintage metal pulls. Beauty meets ample storage.",#EmeraldHomeDecor #GiltFurniture #ChinoiserieDecor #VintageObject #HomeDesign
LD-2503-2382,LD-2503-2382.jpg,黑鎏金花鸟彩绘扶手椅,"黑底鎏金花鸟彩绘复古扶手椅🪑
黑色漆木框架，周身鎏金描金花鸟纹样，靠背手绘珍禽花鸟，金色软垫坐垫，古典扶手造型，Chinoiserie艺术单人椅✨","Black‑Gilded Floral‑Bird Painted Vintage Armchair 🪑
Black lacquered wood frame, gilded floral‑bird ornament all over, exotic bird‑flower painting on backrest, gold toned cushion, classic armrest silhouette. Chinoiserie artistic accent chair✨",#Chinoiserie #AccentChair #GiltFurniture #LacquerChair #VintageSeating
LD-2503-2382,,黑鎏金花鸟彩绘扶手椅,"法式中国风单人椅｜黑鎏金花鸟彩绘扶手椅
黑漆木椅架，描金缠枝花鸟细节，靠背主体彩绘飞鸟花卉，优雅扶手造型，金调绗缝软垫，客厅书房艺术单椅🪑","Chinoiserie Accent Armchair, Black‑Gilded Bird‑Flower Painting
Black lacquer wood frame, gilded scrolling floral‑bird details, main backrest painted exotic bird & blooms, elegant arm shape, golden quilted cushion. Art chair for living & study room🪑",#ChinoiserieStyle #VintageChair #OldWorldLuxury #VintageFurniture #HomeStyling
LD-2503-2382,,黑鎏金花鸟彩绘扶手椅,"空间点睛单椅✨黑鎏金花鸟彩绘扶手椅
黑色漆木椅身，构件多处鎏金花鸟彩绘，靠背主画面珍禽栖于花枝，复古软垫，优美扶手轮廓，角落瞬间拥有复古氛围感","Room‑Accent Black‑Gilded Bird‑Floral Painted Armchair ✨
Black lacquer chair frame, multi‑part gilded floral‑bird painting, exotic bird resting on blossoms as backrest centerpiece, vintage cushion, graceful arm outline. Instant vintage charm for any corner.",#AccentFurniture #GiltDecor #AntiqueReproduction #LuxuryDecor #InteriorInspo
LD-2503-2382,,黑鎏金花鸟彩绘扶手椅,"书房会客单椅🪑黑地鎏金花鸟艺术扶手椅
黑漆描金框架，椅腿、挡板描金花卉，靠背彩绘飞鸟繁花，软包金色坐垫，Chinoiserie复古扶手椅，书房茶室氛围感家具","Study & Reception Black‑Gilded Bird‑Floral Art Armchair 🪑
Black lacquer gilded frame, gilded florals on legs & aprons, painted bird‑bloom artwork on backrest, golden upholstered cushion. Chinoiserie vintage armchair ideal for study & tea space.",#StudyRoomDecor #StatementChair #ChinoiserieHome #VintageVibes #LuxuryLiving
LD-2503-2382,,黑鎏金花鸟彩绘扶手椅,"欧洲古董复刻｜黑鎏金花鸟彩绘扶手单椅
复刻西洋Chinoiserie漆木扶手椅，黑色漆木，鎏金缠枝花鸟，靠背彩绘珍禽花卉，金色绗缝坐垫，艺术感陈列坐具✨","European Antique‑Reproduction Black‑Gilded Bird‑Floral Armchair
Reproduce western Chinoiserie lacquered armchair, black lacquer wood, gilded scrolling florals & birds, exotic bird‑flower painting on backrest, golden quilted cushion. Art‑oriented seating piece✨",#AntiqueStyle #ChinoiserieArt #LacquerChair #DecorInspo #HomeAccent
LD-2503-2382,,黑鎏金花鸟彩绘扶手椅,"复古漆艺单椅🪑黑鎏金花鸟彩绘扶手椅
全椅漆木做底，描金勾勒花草飞鸟纹样，靠背大幅花鸟彩绘，流畅扶手，金色软垫，摆放在角落就是一件陈设艺术品","Vintage Lacquer‑Craft Black‑Gilded Bird‑Floral Armchair 🪑
Full lacquered‑wood base, gilded outlines for flowers and birds, large bird‑floral painting on backrest, smooth armrest, golden soft cushion. Acts as display art placed in corners.",#LacquerFurniture #GiltFurniture #ChinoiserieDecor #VintageObject #HomeDesign
LD-1403-0956,LD-1403-0956.jpg,红金山水鎏金顶饰方漆箱,"红金国风鎏金山水珍藏漆箱
故宫红漆面，描金东方山水楼阁，浮雕鎏金顶盖，鎏金雕花包边，既是首饰收纳，亦是桌面艺术摆件✨","Red‑Gilded Chinoiserie Lacquer Treasure Casket
Palace‑red lacquer with gilded oriental landscape, ornate gilded finial lid, carved gilded trim. Jewelry storage & decorative tabletop accent✨",#ChinoiserieDecor #LacquerBox #GildedHome #VintageDecor #AntiqueStyle
LD-1403-0956,,红金山水鎏金顶饰方漆箱,"法式中国风红金彩绘收纳宝盒
复古红漆描金山水，立体鎏金顶盖装饰，精致鎏金边框珠脚，玄关梳妆台软装陈设🏮","Chinoiserie Red‑Gilded Painted Decorative Storage Box
Vintage red lacquer gilded landscape, sculptural gilded lid finial, detailed gilded trim & ball feet. Perfect decor for entry & vanity🏮",#ChinoiserieStyle #DecorativeBox #OldWorldCharm #TabletopDecor #LuxuryHome
LD-1403-0956,,红金山水鎏金顶饰方漆箱,"复古红漆鎏金山水收藏漆箱✨
浓烈红金配色，盒身手绘亭台山水，浮雕宝顶，鎏金构件细节拉满，收纳小件藏品氛围感好物","Vintage Red Lacquer Gilded‑Landscape Collectible Casket ✨
Striking red‑gold palette, hand‑painted pavilion‑mountain scenes, sculpted finial lid, exquisite gilded details. Vibe‑boosting storage for small treasures.",#VintageBox #GiltDecor #StatementDecor #HomeStyling #DecorInspo
LD-1403-0956,,红金山水鎏金顶饰方漆箱,"大宅桌面陈设｜红金浮雕顶盖漆箱
复刻西洋古董Chinoiserie，正红漆地描金山水，华丽鎏金顶盖，鎏金包边圆脚，摆置即提升空间贵气","Mansion Tabletop Accent Red‑Gilded Relief‑Lid Lacquer Casket
Western antique Chinoiserie reproduction, red lacquer with gilded landscape, ornate gilded lid, gilded trim & ball feet. Instantly elevate home luxury.",#MansionDecor #LacquerFurniture #OrnateDecor #VintageVibes #AccentPiece
LD-1403-0956,,红金山水鎏金顶饰方漆箱,"红金东方美学宝盒🏮鎏金顶盖彩绘漆箱
红底黑绘山水景致，全套鎏金雕花装饰，球形支脚，收纳首饰、零碎，古典软装点睛单品","Red‑Gold Oriental‑Aesthetic Gilded‑Lid Painted Lacquer Box 🏮
Red base with black landscape motifs, full carved gilded ornament, ball‑shape feet. Store jewelry & trinkets, classic soft furnishing highlight.",#OrientalDecor #LuxuryAccent #TableDecor #AntiqueReproduction #HomeGoals
LD-1403-0964,LD-1403-0964.jpg,黑棕欧式古堡瓜棱穹顶宝盒,"复古古堡风瓜棱穹顶彩绘宝盒
瓜棱波浪盒体，穹顶松果顶钮，黑棕底色手绘欧式古堡田园，裂纹做旧漆面，艺术感桌面收纳✨","Vintage Castle‑Style Lobed Dome‑Top Decorative Casket
Scalloped lobed body, pine‑cone dome finial, black‑brown finish hand‑painted with european castle countryside, crackle aged lacquer, artistic table storage✨",#VintageCasket #OldWorldDecor #DecorativeBox #AntiqueVibes #TabletopStyling
LD-1403-0964,,黑棕欧式古堡瓜棱穹顶宝盒,"欧式田园彩绘｜穹顶瓜棱复古宝盒
异形瓜瓣轮廓，穹塔式盒盖，手绘古堡庄园风景，复古做旧漆，茶几梳妆台氛围感摆件🏰","European Country‑Painted Dome‑Top Scalloped Vintage Box
Unique scalloped silhouette, dome‑shaped lid, hand‑painted castle manor scenery, aged vintage lacquer, atmospheric decor for coffee table & vanity🏰",#EuropeanVintage #TableOrnament #HomeAccent #OrnateBox #VintageHome
LD-1403-0964,,黑棕欧式古堡瓜棱穹顶宝盒,"故事感桌面摆件✨古堡风景穹顶宝盒
盒身环绕古堡田园图景，松果造型顶钮，波浪瓜棱盒型，裂纹做旧质感，收纳小物拍照出片神器","Story‑Telling Tabletop Castle‑Scenery Dome‑Top Casket ✨
Encircling castle‑countryside paintings, pine‑cone finial, scalloped lobed shape, crackled aged texture. Store trinkets, highly photo‑friendly decor piece.",#ArtDecorObject #DecorInspo #VintageBox #OldWorldCharm #InteriorVibes
LD-1403-0964,,黑棕欧式古堡瓜棱穹顶宝盒,"西洋古董复刻瓜棱穹顶珍藏盒🏰
复刻欧式古董首饰盒，穹顶顶盖，满幅古堡田园彩绘，瓜棱器型，做旧裂纹漆面，陈设收纳二合一","European‑Antique‑Reproduction Scalloped Dome‑Top Treasure Box 🏰
Reproduce vintage european jewelry casket, dome lid, full castle‑countryside murals, scalloped shape, crackle aged lacquer, dual‑use for display & storage.",#AntiqueReproduction #VintageAccent #TableDecor #DecorCasket #LuxuryVintage
LD-1403-0964,,黑棕欧式古堡瓜棱穹顶宝盒,"复古庄园美学✨黑棕做旧穹顶宝盒
黑棕撞色漆面，环绕式古堡风景手绘，穹顶松果顶钮，圆润瓜棱盒身，提升桌面复古格调","Vintage Manor‑Aesthetic Black‑Brown Aged Dome‑Top Casket ✨
Black‑brown contrast lacquer, surrounding hand‑painted manor landscape, pine‑cone dome finial, soft scalloped body. Upgrade your table vintage flair.",#ManorStyle #TabletopDecor #OrnateHome #VintageObject #HomeStyling
LD-1403-1032,LD-1403-1032.jpg,红底鎏金花鸟人物宝盒,"红地鎏金花鸟人物坡顶珍藏宝盒
红底鎏金缠枝花鸟人物，斜坡宝塔式顶盖，编织纹理鎏金镶边，球形盒脚，桌面复古收纳摆件✨","Red‑Gilded Figure‑Floral Sloped‑Roof Lacquer Casket
Red base with gilded scroll florals & figures, pagoda‑style sloped lid, woven‑pattern gilded trim, spherical feet, vintage table storage ornament✨",#ChinoiserieBox #GiltDecor #LacquerDecor #VintageTable #LuxuryAccent
LD-1403-1032,,红底鎏金花鸟人物宝盒,"红金复古｜鎏金人物花鸟彩绘宝盒
红漆底色，浮雕感鎏金人物花卉，斜坡顶盖，精致鎏金包边珠脚，梳妆台玄关软装陈设🏮","Red‑Gold Vintage Gilded Figure‑Floral Painted Decor Box
Red lacquer base, relief‑style gilded figures & blooms, sloped roof lid, fine gilded trim & ball feet, ideal vanity & entryway soft decor🏮",#ChinoiserieStyle #DecorativeCasket #OldWorldLuxury #VanityDecor #HomeAccent
LD-1403-1032,,红底鎏金花鸟人物宝盒,"浮雕质感红金宝盒✨花鸟人物彩绘漆盒
盒面鎏金浮雕人物花枝，辨识度斜坡顶盖，编织纹样描金边框，鎏金球脚，收纳首饰的艺术摆件","Relief‑Textured Red‑Gilded Floral‑Figure Lacquer Box ✨
Relief‑effect gilded figures & blossom branches, distinctive sloped lid, woven‑motif gilded border, gilded ball feet. Art‑piece storage for jewelry.",#GiltOrnament #VintageBox #TableOrnament #DecorInspo #StatementPiece
LD-1403-1032,,红底鎏金花鸟人物宝盒,"西洋中国风复刻红金坡顶盖宝盒🏮
Chinoiserie古董复刻，红底鎏金人物花鸟，宝塔斜坡顶盖，细节鎏金工艺，书房桌面高级陈设","Western Chinoiserie Reproduction Red‑Gilded Sloped‑Lid Casket 🏮
Chinoiserie antique reproduction, red base gilded figures & florals, pagoda sloped lid, fine gilded craftsmanship, premium decor for study table.",#AntiqueReproduction #ChinoiserieHome #LacquerBox #TabletopDecor #LuxuryVibes
LD-1403-1032,,红底鎏金花鸟人物宝盒,"贵气红金桌面漆盒✨人物花鸟珍藏宝盒
红漆铺展鎏金人物花鸟图景，坡形顶盖，编织纹鎏金镶边，球形支脚，兼顾收纳与陈列观赏","Luxury Red‑Gold Table Lacquer Box, Figure‑Floral Treasure Casket ✨
Red lacquer with sprawling gilded figure‑floral scenes, sloped lid, woven‑pattern gilded trim, spherical feet. Combine storage & display value.",#RedAndGoldDecor #OrnateBox #VintageObject #HomeStyling #AccentDecor
LD-2005-1900A,LD-2005-1900A.jpg,湖蓝鎏金花卉四斗复古斗柜,"湖蓝鎏金花卉四斗法式复古斗柜
清新湖蓝漆面，满绘鎏金花卉纹样，黄铜雕花拉手，鎏金镶边细柜腿，玄关卧室多功能收纳柜✨","Teal‑Blue Gilded‑Floral French Vintage Chest Of Drawers
Fresh teal‑blue lacquer finish, full gilded floral paintings, carved brass pulls, gilded trim & slender legs, multi‑purpose storage cabinet for entry & bedroom✨",#VintageCommode #FrenchFurniture #GildedDecor #StorageCabinet #HomeFurnishing
LD-2005-1900A,,湖蓝鎏金花卉四斗复古斗柜,"法式复古湖蓝花卉鎏金斗柜
蓝底鎏金盛放花卉，四层抽屉大容量，复古黄铜五金，鎏金描金边框，客厅卧室颜值收纳家具💙","French Vintage Teal‑Blue Floral Gilded Chest Of Drawers
Blue base with blooming gilded florals, four‑drawer large storage capacity, vintage brass hardware, gilded trim, good‑looking storage furniture for living & bedroom💙",#FrenchVintage #DrawerChest #OrnateFurniture #BedroomDecor #LivingRoomStyling
